tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.46516E+18,2021-11-29 03:35:23+00:00,Moderna says an omicron variant vaccine could be ready in early 2022  https://t.co/d3rQLQmcWV,Bernie,Coral Gables/Miami,Attorney. Husband. Dad. Real News. Sports & Music junkie #Dolphins #HEAT #FSU #GOP #Markets🔥💪 There’s Joy in Hard Work! 🇺🇸,2012-04-29 00:30:13+00:00,822,540,24646,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:22+00:00,"The fact that anyone has the nerve to complain about scientists and doctors working tirelessly to have a new vaccine/booster ready to combat the #omicron variant, shows a very sick, perverse side of humanity. As if it's better to have nothing. Horrifying. #COVID19",felidae,"New York, NY ",Twitter tourist...,2020-01-30 18:12:01+00:00,30,173,1021,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:22+00:00,stay safe ya guys. Omicron ganas :(,Lau,Under the sea,i'm in ❣ with this life,2009-09-07 01:39:50+00:00,309,309,12519,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:21+00:00,Top U.S. health officials said Sunday that the newly discovered Omicron variant of the coronavirus is likely already in the U.S. even though it hasn’t been detected yet and urged Americans to take precautions while scientists study its potential impact. https://t.co/x0qvPM6JtD,Enrique Taylor 💪🏾🇺🇸,"Philadelphia, PA",| Anime Enthusiast 😎| Proud Conservative💭,2010-12-04 06:12:30+00:00,6950,7121,37315,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:19+00:00,Omicron,ChengSu,,,2016-03-04 15:18:11+00:00,8,10,41,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:19+00:00,Live Q&amp;A: Governments Eyeing Lockdowns Over Omicron Variant; New Global ... https://t.co/4u8DZ9EsEy via @YouTube,LETS go Brandon (Elizabeth Coles),"California , USA",Super Patriot; I can leap tall buildings in a single bound. Queen of the Universe. Yes HILLARY you may live but you’re going to Jail.,2017-03-15 23:55:46+00:00,1048,4582,30550,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:18+00:00,"How has travel been impacted by the new Covid variant omicron? Bloomberg’s @katrinanicholas discusses the outlook for the world aviation market @BloombergTV
https://t.co/OL5uSpub5l",World News,NY,Get all the news here.,2021-07-27 09:25:31+00:00,276,17,106,,Twits Tweets,FALSE
1.46516E+18,2021-11-29 03:35:16+00:00,"@marcusp11 Thank you!

With Omicron around, I hope to survive until at least Thursday.",PETRIFIED COVID PARENT,"Double Masked, Double Vaxxed. ",Staying home and saving lives to protect the healthcare system. You can NEVER be too safe.                                                      IG: covid_parent,2021-09-17 17:10:20+00:00,2816,338,8430,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:15+00:00,@TheAngryEpi @MasonFlakeAlpha Friend what about Omicron?,DR B L Agarwal,,"Mtech, PhD,P,e. https://t.co/mZC2TLiwTl RITES, Dean,BPUT. - Structural Engineering, Earthquakes, Economics, Astrology, Nutrition, Ethics, Manag.Fin, Fin Analysis. Author- 3 books",2016-08-18 16:47:59+00:00,132,181,1643,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:14+00:00,"@Bitemefuker the irony is that a doctor over in Africa actually stated she examined a 30 something young man who she said showed symptoms of what’s being called omicron variant, she said his symptoms were mild, in fact several members of his family showed symptoms all mild",♉💍Julia 💍♉,"Macon, Ga",#Taurus  #Wife #BookNerd,2009-03-14 01:09:34+00:00,32,47,2655,,Tweetbot for iΟS,FALSE
1.46516E+18,2021-11-29 03:35:14+00:00,"Opening Bell:

Indian markets are likely to start the week on a positive note on the back of steadiness in Asian peers as traders tried to calibrate the possible impact of the omicron Coronavirus strain on global economic reopening.

Visit: https://t.co/C1rti3BAC6",ICICIdirect,,"One of India's largest brokers & distributors (MF, Insurance, Loans).

Open an a/c online in 10 mins: https://t.co/YWpz3g11WC

Support @icicidirectcare",2009-04-23 06:15:13+00:00,44112,26,96,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:14+00:00,"@PeterUpsidedown @corruptcovid19 @Reuters It was originally reported by @Reuters  but there are stories all over the place. 
https://t.co/5mMRBtMvr4",Martin Menzies,"Grand Forks, bc","Opinionated about everything, Knowledge of some, Retired, Journalist, Photographer, Lavender Farmer, Buddhist, Lots of other stuff and always wannabe Cowboy.",2020-11-22 06:47:35+00:00,216,81,17223,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:13+00:00,Katrina Kaif And Vicky Kaushal Wedding: Actors to Cut Down Guest List Due to Omicron Variant? https://t.co/cETJl9hlxZ,Newsaxes,,"We bring every bit of information around you.
Newsaxes has been put up in order to showcase trending and recent news across globe.",2021-03-12 11:29:09+00:00,476,1545,0,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:35:11+00:00,What to know about travel after the discovery of the omicron variant https://t.co/TiGUas5pah,Michael Hall,"Charlotte, NC","Father, Artist, Teacher, Philosopher, Activist, Truth Seeker, Mind Speaker, I've re-discovered my freedom, take a walk with me! I AM SHAW UNIVERSITY. #RESIST🆘",2009-08-13 15:03:38+00:00,15492,11124,208442,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:09+00:00,"Canada confirms first 2 cases of #OmicronVariant @COVID19 

@WHCOS @VP
@JoeBiden

@nprpolitics @DrEricDing
@NIHDirector @PeterHotez
@NIHprevents @drsanjaygupta
@DrLeanaWen @StLouisLung

Omicron variant puts world in 'race against time', says EU President

https://t.co/R5jQ9IIlgw",osteoarch, Colorado Plains Native,Art is by Tim Cox called Reflections of a Passing Day.,2008-11-27 15:03:32+00:00,636,1885,49352,['OmicronVariant'],Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:08+00:00,"Crikey! 
#MSM = Moronic = Omicron = #OverTheTop. https://t.co/WagKOFnIlj",🤖 Bill Pounder 🤖 🤖🤖🤖,"Sydney, Australia","What's it going to be then, eh?",2013-06-24 03:33:02+00:00,865,1729,775,"['MSM', 'OverTheTop']",Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:07+00:00,"Omicron is concerning due to a high degree of #mutation.

32 separate mutations are associated with the #spike protein alone, which could change it enough that vaccines will have trouble stopping it.",YangDailyPodcast 🧢🇺🇸,"Washington, USA","Official Twitter of the Yang Daily podcast; condensing all your Yang news into 10 minutes or less! (usually)
https://t.co/YsctF2vmsC
https://t.co/XkDGDQY7oF",2013-09-02 23:54:01+00:00,2968,4967,88302,"['mutation', 'spike']",Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:04+00:00,"As a new coronavirus strain surfaces across the world, advocates in Rochester continue to encourage vaccination in creative ways.
https://t.co/Tzz3PIAq8d",News 8 WROC,"Rochester, NY","The official Twitter account of News 8 WROC — a CBS affiliate in Rochester, New York. 

Local news. Local people. The team you can trust.",2008-09-25 16:42:56+00:00,105356,1615,5069,,SocialFlow,FALSE
1.46516E+18,2021-11-29 03:35:03+00:00,"South African doctor says omicron variant symptoms ‘unusual but mild’

https://t.co/5gAwanFu6F",Cecilia Parodi,,"Love our Freedom and our Democracy. Respect it dearly.
Will not fall for the trap of Socialism, Liberalism, or the stupidity of Communism. Enjoy America!",2011-06-07 13:12:25+00:00,214,166,37717,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:02+00:00,"Hi @iliasofjohn since you are my go to guy for all Greek related matters, I was wondering if you could advise on the correct pronunciation of the latest Covid variant. 

I looked up Goggle https://t.co/0EL7yT6G2Y
and it appears when spoken in Greek, that trailing 'n' is not said.",Grant Turrill,"Le Hamel, Somme","On 4 July 1918, with the support of American forces, General Monash launched a spirited and victorious attack",2009-05-21 01:23:20+00:00,373,535,788,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:00+00:00,@pinkrocktopus There’s going to be a great Atlanta rap that rhymes omicron with possum son and I’m going to love it. I can’t wait.,CrabbyAshley,South Carolina,Trying to learn more from people wiser/smarter/more experienced than I am and to do better. Pronouns she/her,2011-10-29 21:18:06+00:00,507,406,432563,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:00+00:00,"COVID booster program under review, after Omicron emerges: https://t.co/WM9O80gjTW #auspol #australiapm",Australian Prime Minister News,Australia,"News on and about the Prime Minister, PM, of Australia. Shares news and satire. To follow the current Australian PM follow: @thepmo",2013-08-28 04:53:05+00:00,6597,141,12660,"['auspol', 'australiapm']",Buffer,FALSE
1.46516E+18,2021-11-29 03:35:00+00:00,"#OmicronVariant: #India issues fresh guidelines for international arrivals   

The revised guidelines will be effective from December 1 
https://t.co/OTPyFFnsPN",Gulf News,United Arab Emirates,We don't just cover the news - we uncover the truth. The official Twitter feed from Gulf News.,2009-02-11 08:21:32+00:00,1301395,240,947,"['OmicronVariant', 'India']",TweetDeck,FALSE
1.46516E+18,2021-11-29 03:35:00+00:00,"Editorial | New variant should shake up Indian vaccine complacency

#OmicronVariant #CoronavirusVaccines #SouthAfricaVariant
https://t.co/8hCjYwCT1l",Business Standard,India,"Latest news on the economy, companies, markets, politics and technology from India's leading business daily.",2009-06-01 08:52:08+00:00,2156230,430,209,"['OmicronVariant', 'CoronavirusVaccines']",TweetDeck,FALSE
1.46516E+18,2021-11-29 03:34:59+00:00,"COVID-19: UK calls meeting of #G7 health ministers to discuss #Omicron variant as third case found in Britain.

#ReadSelective 

https://t.co/5bJvqd088N https://t.co/GojIDBQett",Read SELECTIVE,,"#ReadSelective from the WORLD & Beyond, curated for you. #Daily #Latest from the #World #Universe.",2021-05-28 06:05:01+00:00,28,371,34,"['G7', 'Omicron']",Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:34:59+00:00,"Going to have to isolate now on arrival in the UK in December, in case I'm bringing in the Omicron variant from Japan.",Jonny Newton,Kyoto University ▪ 京都大学,"Economics & game theory, specializing in evolution, conventions & collaboration ▪ 経済学とゲーム理論の教授 ▪ Associate Editor, International Journal of Game Theory",2012-02-02 06:14:07+00:00,207,189,2729,,TweetDeck,FALSE
1.46516E+18,2021-11-29 03:34:57+00:00,"All of these people flying in would be asymptomatic otherwise they would not have been allowed to fly. Stop fearing #Omicron #auspol 
https://t.co/2LnmPkUQJC https://t.co/QLBZa9oxvU",Phil✝️🎮🔫,australia,"A Cripple, who loves God, Free Speech, gaming, guns.
""those who need leaders are not qualified to choose them"" M.Malice",2011-03-09 05:01:25+00:00,533,811,87321,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:34:56+00:00,"My interview with Mike O’Loughlin including #politas legislation last week, ⁦@BridgetArcherMP⁩ decision to ‘cross the floor’ &amp; #COVID #Omicron variant, to name a few here👇 TASMANIA TALKS WITH MIKE O'LOUGHLIN - 29 NOVEMBER 2021 ⁦@tasmaniatalks⁩ https://t.co/qvvUR0bevv",Ruth Forrest MLC,,"Independent thought leader, MP, woman, fighter of injustice and outcomes focused, proud mother & grandie",2013-03-23 01:32:24+00:00,1597,525,1833,['politas'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:34:53+00:00,"UPDATE: South African Doctor Who Discovered ""Omicron"" Variant Says There's Nothing to Worry About - Only Mild Symptoms (VIDEO) https://t.co/VWZDljYrk7 via @gatewaypundit",Dean 🇺🇸,USA,"Husband to Erika, Father and 12 yr Army vet... My only President is Donald J Trump",2009-03-14 00:07:40+00:00,116,386,4015,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:34:51+00:00,WHO Says Too Early to Understand Omicron Severity: Virus Update  https://t.co/wCBlLfh6Yy,J.M. Hamilton,🇨🇦🇺🇸🏳️‍🌈,Publishing free economic and political thought. Instagram at jm_hamilton_blog    Email at: hamilton.jm1776@yahoo.com,2011-01-22 19:37:38+00:00,5008,4242,74132,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:34:51+00:00,"I just sent this in an email. I think it deserves a wider audience. 

Please note this DOES NOT mean that omicron is necessarily very bad. 

But nor does that mean omicron infections are necessarily v mild (especially in unvaccinated) https://t.co/8hglMJU7gl",Bill Hanage,"iPhone: 51.510544,-0.133636",Assoc Prof at Harvard T. H. Chan School of Public Health and Gooner. Currently cosplaying Dr Rieux in some weird re-enactment of La Peste. Tweets are personal,2009-02-18 10:23:58+00:00,49526,397,7888,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:34:50+00:00,"""Urgent genomic sequencing."" Sad how this #fakenews shit show tries to evoke scene in flick like #Contagion. Shows they don't have specific test for #Omicron, like with Delta. Use flawed PCR test, scan for sequence so they can go ""Aha! There it is. Scary!"" What a joke. https://t.co/kXJcaDAZfs",Matt Hayden,"Sydney, New South Wales","Red-pilled Sydney blogger. Your problem if you can't spot the sit down comedy. ""Coffees"" much appreciated: https://t.co/gcaX0CJJre Check out my blog 👇",2010-03-17 13:41:13+00:00,6486,5110,11271,"['fakenews', 'Contagion']",Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:34:49+00:00,Crude Oil Price Volatility Explodes on Omicron News Ahead of OPEC+. Where to For WTI? https://t.co/hgiMIKT030,tradermeetscoder,,,2018-05-12 18:23:21+00:00,858,409,0,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:34:49+00:00,@CosmicWonderYT Nope waiting for a Couple weeks after no way home comes out just to be on the safe side with the new Omicron variant of Covid,Ben pulliam,"Bennett CO, United States",I’m a Nolan Arenado fan from Bennett Colorado and also a track manager and a @Rockies fan and I have a autism working something disorder,2016-12-11 00:52:27+00:00,68,354,24711,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:34:48+00:00,@seanonolennon Omicron is an anagram for Moronic 😳,Suecq ⚓️,Followin Dalai Lama on Twitter,"Retired HS SpecialEd teacher💙& Guidance Admin at 1 school 35yrs *Sober 36 yrs*Been ridin w/1 Harley hubz 38yrs*Music,art,laughter R primarily why I’m here*DMB",2016-12-14 02:29:34+00:00,135,155,13150,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:34:48+00:00,"People be trippin'                              South African doctor says omicron variant symptoms ‘unusual but mild’

https://t.co/P3N3Hkz3Uu",Let's Go Brandon,,I carry snakes out of my bsmt. Your health isn't my concern. Country music's depressing.  I block people asking for followers #LameInsurrection #NRA #SEC #VFL,2020-03-30 13:47:42+00:00,501,1919,49782,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:34:48+00:00,@losertoshi @cz_binance @Omicron_inu You are the definition of dogshit for posting this coin,Jake Grade,,,2021-11-02 18:50:16+00:00,0,13,2,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:34:46+00:00,"@UshaNirmala @WHO We will call it xi omicron &amp; nothing but xi omicron, as it is xi deadliest virus let into xi world by xi Chinese...😁",KumarSeshasai🇮🇳,"Bengaluru, India",🚩Jai Shri Ram 🚩,2009-09-16 06:14:49+00:00,192,650,52014,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:34:46+00:00,"Looking forward to the trading week ahead. 
It will be interesting to see if we hold the current gains we are seeing in oil &amp; stock futures. Or do they get faded?
The narrative around Omicron should make for some good entertainment. 
Volatility creates opportunity.",Greg Rieben,"Calgary, Alberta","20 years trading. Experiencing the good, the bad & the ugly. Author of the Profit From Trends newsletter. NOT investment advice. Do your own DD.",2011-09-20 11:43:53+00:00,1730,1256,7945,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:34:45+00:00,"Even as concerns over the highly transmissible Covid variant Omicron detected abroad soar, three foreign nationals
#ommcomnews
 https://t.co/h21mfL2pIf",Ommcom News,"Bhubaneshwar, India","Capturing Odisha Online. Breaking News Alert From Odisha, India & World..",2016-05-24 11:40:42+00:00,3774,431,887,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:34:45+00:00,JCVI could accelerate booster scheme as early as Monday to tackle omicron variant https://t.co/nmILnoqQiQ,Global Reports 247,,"Get the latest news and follow the coverage of breaking news, local news, national, politics, and more from the top trusted sources.",2021-11-28 05:21:23+00:00,1,3,0,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:34:44+00:00,Biden to provide update Monday on US response to omicron variant https://t.co/Y38DJx1pGa https://t.co/o5s9gvGCTV,The Hill,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",2007-03-22 18:15:18+00:00,4278213,290,10,,SocialFlow,FALSE
